Indicator,Observed_Change,Observation_Date,Age_Months,Status
US10Y,8.0,2026-08-01,1,ACTUAL
US2Y,0.0,2026-08-01,1,ACTUAL
US_REAL10Y,5.0,2026-08-01,1,ACTUAL
US_10Y2Y_SPREAD,8.0,2026-08-01,1,ACTUAL
KR3Y,13.9,2026-06-01,3,ACTUAL
KR10Y,0.0,2026-08-01,1,ACTUAL
FED_HIKE_EXPECTATION,0.0,2026-08-01,1,ACTUAL
BOK_HIKE_EXPECTATION,13.9,2026-06-01,3,ACTUAL
US_CPI,0.39601818,2026-08-01,1,ACTUAL
US_CORE_CPI,0.28979569,2026-08-01,1,ACTUAL
US_CORE_PCE,0.24551551,2026-07-01,2,ACTUAL
US_BREAKEVEN_10Y,6.78571429,2026-09-01,0,ACTUAL
USDKRW,-5.5715925,2026-08-01,1,ACTUAL
DXY,-1.44763137,2026-08-01,1,ACTUAL
VIX,4.96998312,2026-09-01,0,ACTUAL
US_HY_SPREAD,-12.11355311,2026-09-01,0,ACTUAL
FCI_TIGHTENING,-0.01025,2026-09-01,0,ACTUAL
US_ISM_MFG,-0.30061814,2026-08-01,1,ACTUAL
US_UNEMPLOYMENT,0.0,2026-08-01,1,ACTUAL
US_INITIAL_CLAIMS,-5.0,2026-09-01,0,ACTUAL
US_NFP_SURPRISE,162.0,2026-08-01,1,ACTUAL
KR_EXPORT_GROWTH,91.11123618,2026-06-01,3,ACTUAL
